,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
5924,722.135799885,1.07239985466,74.2082002163,4.4795999527,1.11710000038,2.0978000164,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001956
5925,732.833800077,1.07239985466,74.3107998371,4.48730015755,1.11710000038,2.09679985046,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001957
5926,747.630599976,1.07239985466,74.359400034,4.49000000954,1.11710000038,2.09589982033,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001958
5927,742.756299973,1.07239985466,74.4043998718,4.49270009995,1.11710000038,2.09489989281,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001959
5928,716.459000111,1.07239985466,74.445499897,4.49530005455,1.11710000038,2.09399986267,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001960
5929,747.58859992,1.07239985466,74.4878001213,4.49790000916,1.11710000038,2.09309983253,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001961
5930,753.955899954,1.07239985466,74.5177001953,4.50049996376,1.11710000038,2.0922999382,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001962
5931,721.882699966,1.07239985466,74.5667998791,4.50310015678,1.11710000038,2.09139990807,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001963
5932,716.139800072,1.07239985466,74.6150999069,4.50570011139,1.11710000038,2.09049987793,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001964
5933,719.879899979,1.07239985466,74.6576998234,4.50820016861,1.11710000038,2.08949995041,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001965
5934,741.038499832,1.07239985466,74.71510005,4.51080012321,1.11710000038,2.08859992027,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001966
5935,740.995300055,1.07239985466,74.8724999428,4.51340007782,1.11710000038,2.08779978752,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001967
5936,742.443799973,1.07239985466,74.9655001163,4.51859998703,1.11710000038,2.0868999958,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001968
5937,733.318200111,1.07239985466,75.0130999088,4.52110004425,1.11710000038,2.08599996567,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001969
5938,744.537800074,1.07239985466,74.920899868,4.51590013504,1.11710000038,2.08519983292,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001970
5939,740.642800093,1.07239985466,75.0961999893,4.52640008926,1.11710000038,2.08429980278,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001971
5940,750.83769989,1.07239985466,75.1438000202,4.52890014648,1.11710000038,2.08349990845,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001972
5941,746.902700186,1.07239985466,75.0543999672,4.52369999886,1.11710000038,2.08259987831,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001973
5942,745.606599808,1.07239985466,75.1815001965,4.53139996529,1.11710000038,2.08169984818,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001974
5943,747.97390008,1.07239985466,75.2259998322,4.53400015831,1.11710000038,2.08079981804,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001975
5944,739.121099949,1.07239985466,75.3107998371,4.53910017014,1.11710000038,2.07999992371,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001976
5945,739.181999922,1.07239985466,75.3503000736,4.54159998894,1.11710000038,2.07909989357,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001977
5946,730.270499945,1.07239985466,75.2785000801,4.53649997711,1.11710000038,2.07829999924,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001978
5947,743.818700075,1.07239985466,75.4265999794,4.54670000076,1.11710000038,2.0773999691,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001979
5948,734.236399889,1.07239985466,75.3971002102,4.54419994354,1.11710000038,2.07649993896,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001980
5949,745.200500011,1.07239985466,75.4741001129,4.54929995537,1.11710000038,2.07569980621,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001981
5950,741.600500107,1.07239985466,75.502300024,4.55180001259,1.11710000038,2.0748000145,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001982
5951,734.088999987,1.07239985466,75.5351998806,4.554500103,1.11710000038,2.07389998436,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001983
5952,750.470799923,1.07239985466,75.5724000931,4.5571000576,1.11710000038,2.07309985161,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001984
5953,755.312799931,1.07239985466,75.6079001427,4.55970001221,1.11710000038,2.07219982147,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001985
5954,754.086999893,1.07239985466,75.6851000786,4.56480002403,1.11710000038,2.07129979134,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001986
5955,757.681099892,1.07239985466,75.6571002007,4.56229996681,1.11710000038,2.07039999962,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001987
5956,751.377199888,1.07239985466,75.7963001728,4.57229995728,1.11710000038,2.06949996948,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001988
5957,756.423300028,1.07239985466,75.7614998817,4.56980013847,1.11710000038,2.06859993935,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001989
5958,746.195199966,1.07239985466,75.7193000317,4.56730008125,1.11710000038,2.06779980659,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001990
5959,761.511600018,1.07239985466,75.8610999584,4.57730007172,1.11710000038,2.06690001488,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001991
5960,748.813700199,1.07239985466,75.8285999298,4.5748000145,1.11710000038,2.06599998474,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001992
5961,766.428700209,1.07239985466,75.9247999191,4.57990002632,1.11710000038,2.06519985199,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001993
5962,745.932699919,1.07239985466,75.9676001072,4.58249998093,1.11710000038,2.06439995766,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001994
5963,752.382099867,1.07239985466,76.0081000328,4.58500003815,1.11710000038,2.06349992752,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001995
5964,757.263000011,1.07239985466,76.0508999825,4.58750009537,1.11710000038,2.06259989738,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001996
5965,751.062400103,1.07239985466,76.0941998959,4.59010004997,1.11710000038,2.06180000305,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001997
5966,753.591100216,1.07239985466,76.1540999413,4.59270000458,1.11710000038,2.0609998703,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001998
5967,754.699599981,1.07239985466,76.1867001057,4.5952000618,1.11710000038,2.06009984016,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001999
5968,741.715699911,1.07239985466,76.2199001312,4.5978000164,1.11710000038,2.05929994583,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002000
5969,742.932999849,1.07239985466,76.2599999905,4.60050010681,1.11710000038,2.0583999157,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002001
5970,739.36860013,1.07239985466,76.2955999374,4.60310006142,1.11710000038,2.05760002136,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002002
5971,746.792400122,1.07239985466,76.3369998932,4.60580015182,1.11710000038,2.05669999123,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002003
5972,741.291399956,1.07239985466,76.380300045,4.60829997063,1.11710000038,2.05589985847,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002004
5973,750.714299917,1.07239985466,76.4221999645,4.61100006104,1.11710000038,2.05499982834,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002005
5974,753.261100054,1.07239985466,76.464099884,4.61350011826,1.11710000038,2.05419993401,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002006
5975,747.955699921,1.07239985466,76.5682001114,4.61870002747,1.11710000038,2.05329990387,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002007
5976,734.752199888,1.07239985466,76.6235001087,4.62129998207,1.11710000038,2.05250000954,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002008
5977,742.663800001,1.07239985466,76.5144999027,4.61610007286,1.11710000038,2.05169987679,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002009
5978,745.192199945,1.07239985466,76.6679000854,4.62380003929,1.11710000038,2.05079984665,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002010
5979,742.461600065,1.07239985466,76.7070999146,4.6265001297,1.11710000038,2.04999995232,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002011
5980,737.568500042,1.07239985466,76.7755999565,4.6291000843,1.11710000038,2.04909992218,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002012
5981,738.834899902,1.07239985466,76.80189991,4.63160014153,1.11710000038,2.04829978943,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002013
5982,738.963500023,1.07239985466,76.8754999638,4.63420009613,1.11710000038,2.04739999771,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002014
5983,745.003600121,1.07239985466,76.9354999065,4.63680005074,1.11710000038,2.04659986496,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002015
5984,755.14289999,1.07239985466,76.9732000828,4.63940000534,1.11710000038,2.04569983482,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002016
5985,738.614600182,1.07239985466,77.0128998756,4.64190006256,1.11710000038,2.04489994049,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002017
5986,739.964500189,1.07239985466,77.0476999283,4.64450001717,1.11710000038,2.04390001297,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002018
5987,744.739700079,1.07239985466,77.0980000496,4.64709997177,1.11710000038,2.04299998283,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002019
5988,732.698999882,1.07239985466,77.1423001289,4.64960002899,1.11710000038,2.04219985008,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002020
5989,757.321200132,1.07239985466,77.1979000568,4.6521999836,1.11710000038,2.04129981995,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002021
5990,740.633100033,1.07239985466,77.2469000816,4.65470004082,1.11710000038,2.04049992561,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002022
5991,731.012699842,1.07239985466,77.2982001305,4.65729999542,1.11710000038,2.03959989548,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002023
5992,739.66260004,1.07239985466,77.335100174,4.65989995003,1.11710000038,2.03869986534,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002024
5993,745.690099955,1.07239985466,77.3835999966,4.66250014305,1.11710000038,2.03779983521,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002025
5994,748.421799898,1.07239985466,77.4249999523,4.66510009766,1.11710000038,2.03699994087,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002026
5995,745.596099854,1.07239985466,77.4732000828,4.66770005226,1.11710000038,2.03609991074,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002027
5996,746.797399998,1.07239985466,77.5089001656,4.67030000687,1.11710000038,2.0351998806,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002028
5997,730.731299877,1.07239985466,77.5649001598,4.67309999466,1.11710000038,2.03429985046,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002029
5998,756.909600019,1.07239985466,77.6554000378,4.67869997025,1.11710000038,2.03339982033,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002030
5999,714.443100214,1.07239985466,77.7031998634,4.68160009384,1.11710000038,2.03249979019,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002031
6000,749.477299929,1.07239985466,77.5952000618,4.67589998245,1.11710000038,2.03159999847,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002032
6001,720.468500137,1.07239985466,77.7942998409,4.68780016899,1.11710000038,2.03049993515,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002033
6002,741.364599943,1.07239985466,77.746999979,4.68480014801,1.11710000038,2.02929997444,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002034
6003,733.470999956,1.07239985466,77.8366000652,4.69120001793,1.11710000038,2.02789998055,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002035
6004,710.967799902,1.07239985466,77.8721001148,4.69470000267,1.11710000038,2.02679991722,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002036
6005,734.78579998,1.07239985466,77.9091000557,4.69810009003,1.11710000038,2.02599978447,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002037
6006,738.967099905,1.07239985466,77.9793999195,4.71220016479,1.11710000038,2.02509999275,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002038
6007,727.438899994,1.07239985466,77.9472000599,4.70309996605,1.11710000038,2.02419996262,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002039
6008,716.318799973,1.07239985466,78.0057001114,4.72609996796,1.11710000038,2.02339982986,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002040
6009,742.450699806,1.07239985466,78.0429000854,4.73250007629,1.11710000038,2.02249979973,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002041
6010,739.259599924,1.07239985466,78.1031000614,4.74469995499,1.11710000038,2.02149987221,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002042
6011,723.586899996,1.07239985466,78.0723001957,4.73679995537,1.11710000038,2.02059984207,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002043
6012,731.308699846,1.07239985466,78.2269999981,4.75590014458,1.11710000038,2.01979994774,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002044
6013,710.601200104,1.07239985466,78.1825997829,4.75240015984,1.11710000038,2.01880002022,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002045
6014,731.291900158,1.07239985466,78.1414999962,4.7486000061,1.11710000038,2.01779985428,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002046
6015,745.940399885,1.07239985466,78.2774999142,4.75960016251,1.11710000038,2.01699995995,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002047
6016,726.891700029,1.07239985466,78.3180000782,4.76300001144,1.11710000038,2.01609992981,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002048
6017,723.925100088,1.07239985466,78.3831000328,4.76649999619,1.11710000038,2.01529979706,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002049
6018,717.514799833,1.07239985466,78.4121000767,4.77200007439,1.11710000038,2.01469993591,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002050
6019,691.757600069,1.07239985466,78.4480998516,4.77800011635,1.11710000038,2.01409983635,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002051
6020,726.825200081,1.07239985466,78.4832999706,4.78180003166,1.11710000038,2.01359987259,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002052
6021,755.859999895,1.07239985466,78.526900053,4.7853000164,1.11710000038,2.01300001144,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002053
6022,717.348999977,1.07239985466,78.5620999336,4.78890013695,1.11710000038,2.01239991188,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002054
6023,707.321699858,1.07239985466,78.6078000069,4.79240012169,1.11710000038,2.01189994812,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002055
6024,729.414200068,1.07239985466,78.6461999416,4.796200037,1.11710000038,2.01129984856,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002056
6025,713.355800152,1.07239985466,78.6742999554,4.79990005493,1.11710000038,2.01069998741,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002057
6026,732.368700027,1.07239985466,78.8188998699,4.81240010262,1.11710000038,2.01009988785,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.002058
